id,graphic card type,communications,resolution (px),CPU cores,RAM size,operating system,drive type,input devices,multimedia,RAM type,CPU clock speed (GHz),CPU model,state,drive memory size (GB),warranty,screen size,buynow_price
6731,integrated graphics,"['lan 10/100 mbps', 'nfc (near field communication)']",1920 x 1080,2,32 gb,['windows 10 professional'],ssd + hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr4,2.5,intel core i5,new,1500.0,producer warranty,"15"" - 15.9""",4779.0
1438,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,768.0,producer warranty,"14"" - 14.9""",5524.0
5958,dedicated graphics,"['lan 10/100 mbps', 'nfc (near field communication)', 'gps']",1920 x 1080,2,12 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",3399.0
2589,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,16 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1512.0,producer warranty,"15"" - 15.9""",5049.0
10587,integrated graphics,"['wi-fi 802.11 a/b/g/n/ac', 'bluetooth']",3200 x 1800,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.3,intel core i5,new,128.0,producer warranty,"13"" - 13.9""",3499.0
1075,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.7000000000000002,intel core i3,new,256.0,seller warranty,"15"" - 15.9""",1805.0
7523,dedicated graphics,"['nfc (near field communication)', 'gps']",1920 x 1080,3,8 gb,['windows 10 home'],hdd,"['touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",3699.0
9756,dedicated graphics,,,2,,,ssd,,,,,intel core i5,new,256.0,no warranty,"13"" - 13.9""",3699.0
218,dedicated graphics,['bluetooth'],1920 x 1080,4,8 gb,"['windows 7 professional 64-bit', 'windows 10 professional']",hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,,intel core i5,new,500.0,producer warranty,"14"" - 14.9""",2679.0
10913,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['no system'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr3,2.6,intel core i5,new,240.0,producer warranty,"15"" - 15.9""",3197.0
564,dedicated graphics,"['wi-fi 802.11 a/b/g/n/ac', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,12 gb,['windows 10 home'],hybrid,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",2810.0
10650,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['windows 10 home'],ssd,"['touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,256.0,producer warranty,"15"" - 15.9""",5249.0
3749,dedicated graphics,"['nfc (near field communication)', 'gps']",1920 x 1080,3,8 gb,['windows 10 home'],ssd + hdd,['touchpad'],"['SD card reader', 'camera', 'microphone']",ddr4,2.6,intel core i7,new,1128.0,producer warranty,"15"" - 15.9""",4849.0
936,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 8.1 home 32-bit'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.7000000000000002,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",1199.0
4975,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,256.0,producer warranty,"15"" - 15.9""",2650.0
1490,integrated graphics,"['wi-fi 802.11 b/g/n', 'bluetooth', 'lan 10/100/1000 mbps']",,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.9,intel pentium dual-core,new,1000.0,seller warranty,"14"" - 14.9""",1899.0
1512,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,12 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,240.0,producer warranty,"15"" - 15.9""",2699.0
3411,integrated graphics,,1366 x 768,2,,,hdd,,,,,intel core i5,new,,seller warranty,"14"" - 14.9""",1200.0
1198,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,16 gb,['windows 8.1 home 64-bit'],ssd + hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.2,intel core i7,new,1128.0,seller warranty,"17"" - 17.9""",3789.0
6989,integrated graphics,['bluetooth'],1366 x 768,2,4 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.4,intel core i3,new,128.0,producer warranty,"15"" - 15.9""",2599.0
10047,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.5,intel core i7,new,128.0,seller warranty,"15"" - 15.9""",2569.0
6864,integrated graphics,,1366 x 768,2,4 gb,['windows 7 professional 64-bit'],hybrid,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",,2.3,intel core i3,new,500.0,producer warranty,"12"" - 12.9""",1899.0
4403,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",4999.0
9380,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,32 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,1250.0,producer warranty,"17"" - 17.9""",5927.0
205,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1600 x 900,2,8 gb,['no system'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,256.0,producer warranty,"17"" - 17.9""",2199.0
224,integrated graphics,,1366 x 768,2,4 gb,,ssd,,,,,intel celeron ,new,960.0,producer warranty,"15"" - 15.9""",2849.0
9916,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['no system'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr3,2.6,intel core i5,new,120.0,producer warranty,"15"" - 15.9""",2349.0
2737,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.0,amd a6,new,240.0,seller warranty,"15"" - 15.9""",1799.0
8635,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,6 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",,2.5,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",2900.0
11356,integrated graphics,"['wi-fi 802.11 b/g/n', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,4 gb,"['windows 8.1 home 64-bit', 'other']",hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.4,intel celeron ,new,320.0,seller warranty,"15"" - 15.9""",1279.0
4618,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,4 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.8,amd a6,new,120.0,producer warranty,"15"" - 15.9""",1779.0
8875,integrated graphics,['wi-fi 802.11 b/g/n/ac'],1366 x 768,2,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i3,new,120.0,producer warranty,"15"" - 15.9""",1999.0
2370,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,16 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,120.0,producer warranty,"15"" - 15.9""",6474.0
6374,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,16 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.2,intel core i5,new,256.0,seller warranty,"15"" - 15.9""",2269.0
5103,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps']",1920 x 1280,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,,intel core i5,new,256.0,producer warranty,"13"" - 13.9""",5190.0
6237,integrated graphics,"['lan 10/100 mbps', 'nfc (near field communication)']",1920 x 1080,2,32 gb,['windows 10 professional'],ssd + hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr4,2.5,intel core i5,new,1500.0,producer warranty,"15"" - 15.9""",4779.0
10746,dedicated graphics,"['wi-fi 802.11 a/b/g/n/ac', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.5,intel core i7,new,240.0,producer warranty,"14"" - 14.9""",3499.0
6347,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.4,intel core i7,new,128.0,seller warranty,"15"" - 15.9""",2329.0
9060,dedicated graphics,"['wi-fi 802.11 a/b/g/n/ac', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.9,intel core i7,new,256.0,producer warranty,"15"" - 15.9""",9299.0
5807,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.6,intel core i7,new,240.0,producer warranty,"17"" - 17.9""",4178.99
5646,dedicated graphics,['bluetooth'],1920 x 1080,3,8 gb,['windows 10 home'],ssd,['touchpad'],"['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,,intel core i5,new,256.0,producer warranty,"13"" - 13.9""",6299.0
4244,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,12 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.4,intel core i3,new,256.0,producer warranty,"15"" - 15.9""",2849.0
11452,dedicated graphics,,1920 x 1080,4,8 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,1128.0,producer warranty,"15"" - 15.9""",3749.0
7342,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.0,amd a6,new,480.0,seller warranty,"15"" - 15.9""",2099.0
3671,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,"['windows 8.1 home 64-bit', 'other']",ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr4,2.3,intel core i5,new,128.0,producer warranty,"15"" - 15.9""",3249.0
5748,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr3,2.6,intel core i5,new,480.0,producer warranty,"15"" - 15.9""",3886.0
7866,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,500.0,producer warranty,"15"" - 15.9""",5799.0
9212,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,"['windows 8.1 home 64-bit', 'other']",hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.6,intel core i7,new,1500.0,producer warranty,"17"" - 17.9""",3075.0
3892,integrated graphics,"['bluetooth', 'nfc (near field communication)']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['touchpad', 'illuminated keyboard']",['SD card reader'],ddr4,2.7,intel core i7,new,256.0,producer warranty,"13"" - 13.9""",4855.0
9740,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,256.0,producer warranty,"15"" - 15.9""",2950.0
11489,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,480.0,producer warranty,"15"" - 15.9""",2949.0
10371,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,4 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.0,intel core i3,new,960.0,producer warranty,"15"" - 15.9""",3399.0
6789,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,2,4 gb,['no system'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr3,2.6,intel core i5,new,128.0,producer warranty,"15"" - 15.9""",2824.0
3914,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,4 gb,,ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera']",ddr3l,2.2,intel core i3,new,128.0,producer warranty,"14"" - 14.9""",1299.99
3542,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.6,intel core i7,new,1000.0,producer warranty,"17"" - 17.9""",3818.99
7803,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,12 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,240.0,producer warranty,"15"" - 15.9""",3199.0
9457,dedicated graphics,['nfc (near field communication)'],1920 x 1080,2,8 gb,['windows 10 home'],ssd,['touchpad'],"['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,120.0,producer warranty,"15"" - 15.9""",2699.0
2581,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,1128.0,producer warranty,"17"" - 17.9""",5099.0
4819,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,"['windows 10 home', 'other']",hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.2,intel core i5,new,500.0,producer warranty,"15"" - 15.9""",1699.0
7416,integrated graphics,,1920 x 1080,2,,,hdd,,,,,,new,,producer warranty,"15"" - 15.9""",2049.0
3005,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,250.0,producer warranty,"15"" - 15.9""",4099.0
3432,integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,4,4 gb,['no system'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.1,intel pentium quad-core ,new,128.0,producer warranty,"15"" - 15.9""",1684.05
2110,integrated graphics,,,2,,,emmc,,,,,other CPU,new,,producer warranty,"11.9"" and less",1199.0
4549,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['windows 8.1 home 64-bit'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.4,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",2500.0
11117,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,6 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.7000000000000002,intel core i5,new,1000.0,seller warranty,"15"" - 15.9""",1669.0
2552,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.1,intel pentium quad-core ,new,256.0,producer warranty,"15"" - 15.9""",2039.0
10965,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",2279.0
3538,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,32 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,960.0,producer warranty,"17"" - 17.9""",6699.0
7576,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,16 gb,['windows 10 professional'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1256.0,producer warranty,"15"" - 15.9""",6988.0
241,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,6 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.0,intel core i7,new,1000.0,seller warranty,"15"" - 15.9""",1829.0
